Country,Year,Average (annual),Average (annual) rank,Inequality,Social support,GDP per capita,Healthy life expectancy,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger
Bolivia,2013,5.767,55,2,0.803,8524,62.3,0.846,0.198,0.812,0.721,0.41,0.198,0.256,0.536
Bolivia,2014,5.865,53,1.8,0.821,8852,62.6,0.881,0.285,0.832,0.769,0.398,0.285,0.223,0.54
Bolivia,2015,5.834,53,1.9,0.829,9142,62.8,0.884,0.24,0.862,0.749,0.393,0.24,0.208,0.55
Bolivia,2016,5.77,56,2.1,0.796,9391,63.1,0.882,0.225,0.853,0.736,0.376,0.225,0.219,0.536
Bolivia,2017,5.651,66,2.3,0.779,9643,63.3,0.884,0.153,0.819,0.655,0.434,0.153,0.208,0.486
Bolivia,2018,5.916,51,2.2,0.827,9907,63.5,0.863,0.183,0.786,0.705,0.387,0.183,0.176,0.449
Bolivia,2019,5.674,69,2.3,0.784,9985,63.6,0.881,0.19,0.857,0.701,0.419,0.19,0.201,0.493
Bolivia,2020,5.559,63,2.1,0.805,9001,58.8,0.877,0.217,0.868,0.729,0.382,0.217,0.185,0.635
Bolivia,2021,5.569,68,2.1,0.798,9454,57.4,0.862,0.218,0.812,0.721,0.403,0.218,0.329,0.751
Bolivia,2022,5.929,61,2.4,0.824,9682,,0.865,0.194,0.84,0.738,0.426,0.194,0.281,0.683
Bolivia,2023,5.86,71,2.3,0.786,9844,,0.832,0.219,0.877,0.753,0.401,0.219,0.299,0.675
Bolivia,2024,5.813,77,2.5,0.782,9846,,0.808,0.122,0.839,0.729,0.394,0.122,0.169,0.475
Bosnia and Herzegovina,2007,4.9,65,2.3,0.766,11165,66.3,0.342,0.296,0.926,0.57,0.296,0.296,0.036,0.288
Bosnia and Herzegovina,2009,4.963,77,2.1,0.735,11813,66.7,0.258,0.266,0.959,0.507,0.39,0.266,0.032,0.288
Bosnia and Herzegovina,2010,4.669,90,2,0.773,12129,66.9,0.365,0.165,0.933,0.465,0.409,0.165,0.035,0.333
Bosnia and Herzegovina,2011,4.995,84,2,0.725,12473,66.9,0.333,0.26,0.925,0.551,0.326,0.26,0.045,0.296
Bosnia and Herzegovina,2012,4.773,95,2.4,0.779,12612,67.1,0.42,0.282,0.953,0.469,0.338,0.282,0.042,0.332
Bosnia and Herzegovina,2013,5.124,77,2.2,0.767,13120,67.1,0.39,0.34,0.97,0.489,0.315,0.34,0.061,0.31
Bosnia and Herzegovina,2014,5.249,78,2.2,0.788,13443,67,0.412,0.532,0.976,0.491,0.262,0.532,0.076,0.258
Bosnia and Herzegovina,2015,5.117,81,2.4,0.656,14208,66.9,0.631,0.249,0.96,0.486,0.286,0.249,0.042,0.35
Bosnia and Herzegovina,2016,5.181,84,2.2,0.808,14861,67,0.633,0.44,0.957,0.566,0.304,0.44,0.064,0.531
Bosnia and Herzegovina,2017,5.09,93,2.3,0.775,15541,67.1,0.564,0.4,0.923,0.527,0.271,0.4,0.067,0.369
Bosnia and Herzegovina,2018,5.887,54,2,0.836,16334,67.2,0.659,0.435,0.913,0.568,0.277,0.435,0.09,0.438
Bosnia and Herzegovina,2019,6.016,55,2.3,0.873,17014,67,0.722,0.393,0.963,0.545,0.238,0.393,0.057,0.425
Bosnia and Herzegovina,2020,5.516,64,2.5,0.899,16732,65.9,0.74,0.45,0.916,0.602,0.325,0.45,0.067,0.503
Bosnia and Herzegovina,2021,5.749,62,2.4,0.86,18270,65,0.759,0.598,0.921,0.604,0.305,0.598,0.097,0.624
Bosnia and Herzegovina,2022,5.872,66,2.1,0.856,19281,,0.743,0.519,0.933,0.543,0.285,0.519,0.085,0.535
Bosnia and Herzegovina,2023,6.009,57,2.3,0.879,19829,,0.847,0.571,0.948,0.579,0.249,0.571,0.12,0.579
Bosnia and Herzegovina,2024,6.529,39,2.2,0.887,20467,,0.789,0.47,0.891,0.624,0.267,0.47,0.113,0.474
Botswana,2006,4.739,53,2.1,0.883,15276,47.5,0.824,0.111,0.723,0.643,0.226,0.111,0.16,0.46
Botswana,2008,5.451,47,2.4,0.832,16040,48.7,0.858,0.148,0.806,0.677,0.218,0.148,0.19,0.622
Botswana,2010,3.553,123,1.9,0.866,14545,50.1,0.826,0.167,0.814,0.617,0.172,0.167,0.174,0.659
Botswana,2011,3.52,145,2,0.86,15237,50.8,0.813,0.064,0.816,0.647,0.16,0.064,0.149,0.461
Botswana,2012,4.836,94,2,0.837,14958,51.8,0.799,0.113,0.814,0.695,0.171,0.113,0.186,0.51
Botswana,2013,4.128,113,2.1,0.856,16370,52.6,0.767,0.168,0.749,0.671,0.244,0.168,0.228,0.548
Botswana,2014,4.031,124,2.4,0.859,17052,53.2,0.791,0.22,0.743,0.626,0.245,0.22,0.26,0.649
Botswana,2015,3.762,131,2.3,0.816,15995,53.8,0.857,0.206,0.86,0.676,0.261,0.206,0.208,0.732
Botswana,2016,3.499,134,2.7,0.768,16906,54.5,0.852,0.071,0.729,0.657,0.252,0.071,0.12,0.64
Botswana,2017,3.505,140,2.7,0.768,17353,55.3,0.817,0.077,0.731,0.612,0.276,0.077,0.159,0.589
Botswana,2018,3.461,137,2.6,0.795,17825,55.7,0.818,0.072,0.807,0.688,0.267,0.072,0.097,0.66
Botswana,2019,3.471,137,2.6,0.774,18106,56,0.833,0.088,0.792,0.665,0.273,0.088,0.153,0.624
Botswana,2022,3.435,132,2.8,0.75,18648,,0.739,0.104,0.831,0.623,0.287,0.104,0.152,0.733
Botswana,2023,3.332,139,2.8,0.701,18846,,0.741,0.06,0.814,0.657,0.247,0.06,0.124,0.698
Botswana,2024,3.55,138,2.7,0.722,19194,,0.791,0.123,0.795,0.671,0.265,0.123,0.169,0.764
Brazil,2005,6.637,13,2.4,0.883,15221,62.1,0.882,,0.745,0.77,0.302,,,
Brazil,2007,6.321,23,2.2,0.886,16441,62.6,0.777,0.291,0.728,0.775,0.299,0.291,0.169,0.525
Brazil,2008,6.691,24,2.3,0.878,17113,62.8,0.782,0.233,0.688,0.718,0.265,0.233,0.147,0.51
Brazil,2009,7.001,11,2.2,0.913,16939,63,0.767,0.254,0.723,0.744,0.274,0.254,0.146,0.488
Brazil,2010,6.837,20,2.3,0.906,18062,63.2,0.806,0.26,0.656,0.726,0.25,0.26,0.141,0.479
Brazil,2011,7.038,16,2,0.916,18628,63.3,0.834,0.244,0.662,0.698,0.268,0.244,0.12,0.435
Brazil,2012,6.66,24,2.4,0.89,18832,63.5,0.849,,0.623,0.685,0.35,,,
Brazil,2013,7.14,14,2.2,0.91,19242,63.6,0.785,0.224,0.707,0.725,0.276,0.224,0.144,0.413
Brazil,2014,6.981,17,2.1,0.898,19183,63.8,0.714,0.203,0.71,0.718,0.274,0.203,0.135,0.413
Brazil,2015,6.547,26,2.3,0.907,18357,63.9,0.799,0.299,0.771,0.687,0.325,0.299,0.181,0.539
Brazil,2016,6.375,29,2.5,0.912,17621,63.8,0.807,0.212,0.781,0.711,0.302,0.212,0.205,0.536
Brazil,2017,6.333,33,2.5,0.905,17724,64.1,0.765,0.137,0.794,0.669,0.308,0.137,0.131,0.429
Brazil,2018,6.191,40,2.6,0.882,17918,64.4,0.751,0.196,0.763,0.677,0.35,0.196,0.129,0.463
Brazil,2019,6.451,30,2.5,0.899,18019,64.5,0.83,0.251,0.762,0.701,0.337,0.251,0.182,0.574
Brazil,2020,6.11,44,2.5,0.831,17328,63.3,0.786,0.255,0.729,0.653,0.389,0.255,0.154,0.631
Brazil,2021,6.01,53,2.5,0.814,18076,61.8,0.792,0.405,0.739,0.662,0.407,0.405,0.248,0.756
Brazil,2022,6.257,43,2.6,0.866,18554,,0.83,0.257,0.742,0.681,0.341,0.257,0.207,0.639
Brazil,2023,6.553,31,2.4,0.856,19018,,0.87,0.286,0.733,0.694,0.313,0.286,0.211,0.651
Brazil,2024,6.669,32,2.3,0.87,19552,,0.845,0.304,0.761,0.715,0.311,0.304,0.181,0.628
Bulgaria,2007,3.844,98,1.9,0.832,20415,63.9,0.566,0.184,0.976,0.5,0.226,0.184,0.034,0.295
Bulgaria,2010,3.912,117,2,0.843,21697,64.5,0.545,0.181,0.941,0.513,0.238,0.181,0.04,0.287
Bulgaria,2011,3.875,136,2,0.86,22293,64.8,0.664,0.1,0.948,0.49,0.271,0.1,0.043,0.313
Bulgaria,2012,4.222,124,2.2,0.838,22591,65,0.641,0.156,0.938,0.51,0.237,0.156,0.073,0.363
Bulgaria,2013,3.993,115,2.1,0.829,22594,65.4,0.603,0.138,0.962,0.537,0.278,0.138,0.07,0.37
Bulgaria,2014,4.438,111,2,0.886,22939,65.2,0.576,0.276,0.955,0.542,0.236,0.276,0.045,0.375
Bulgaria,2015,4.865,95,2.2,0.908,23870,65.3,0.637,0.134,0.941,0.556,0.214,0.134,0.066,0.425
Bulgaria,2016,4.838,93,1.9,0.926,24766,65.5,0.7,0.167,0.936,0.545,0.172,0.167,0.053,0.335
Bulgaria,2017,5.097,92,1.9,0.942,25632,65.4,0.689,0.186,0.911,0.542,0.189,0.186,0.048,0.422
Bulgaria,2018,5.099,91,2,0.924,26476,65.6,0.724,0.166,0.952,0.554,0.189,0.166,0.042,0.395
Bulgaria,2019,5.108,93,2.1,0.948,27673,65.7,0.822,0.237,0.943,0.577,0.2,0.237,0.064,0.434
Bulgaria,2020,5.598,62,2.4,0.916,26945,64.4,0.818,0.337,0.901,0.642,0.221,0.337,0.117,0.641
Bulgaria,2021,5.422,75,2.3,0.884,29279,62.4,0.841,0.337,0.891,0.647,0.253,0.337,0.18,0.715
Bulgaria,2022,5.378,84,2,0.953,31536,,0.741,0.21,0.942,0.582,0.165,0.21,0.053,0.439
Bulgaria,2023,5.59,82,2.2,0.935,33112,,0.754,0.236,0.948,0.539,0.192,0.236,0.058,0.476
Bulgaria,2024,5.693,79,2,0.934,34864,,0.797,0.257,0.925,0.586,0.189,0.257,0.046,0.508
Burkina Faso,2006,3.801,80,1.6,0.796,1715,48.8,0.588,0.182,0.798,0.678,0.266,0.182,0.203,0.434
Burkina Faso,2007,4.017,96,1.3,0.771,1732,49.5,0.582,0.095,0.833,0.609,0.281,0.095,0.122,0.375
Burkina Faso,2008,3.846,102,1.4,0.727,1779,50.1,0.612,0.056,0.887,0.538,0.304,0.056,0.144,0.412
Burkina Faso,2010,4.036,115,1.4,0.773,1874,51.2,0.587,0.124,0.767,0.565,0.217,0.124,0.103,0.46
Burkina Faso,2011,4.785,104,1.6,0.71,1940,51.7,0.725,0.058,0.707,0.578,0.205,0.058,0.077,0.357
Burkina Faso,2012,3.955,131,1.8,0.744,2004,52.1,0.622,0.095,0.726,0.487,0.3,0.095,0.082,0.462
Burkina Faso,2013,3.326,135,1.7,0.745,2057,52.6,0.741,0.151,0.765,0.592,0.287,0.151,0.161,0.473
Burkina Faso,2014,3.481,138,2.2,0.742,2083,53.1,0.71,0.164,0.801,0.604,0.256,0.164,0.113,0.475
Burkina Faso,2015,4.419,114,2,0.705,2102,53.5,0.659,0.172,0.693,0.555,0.359,0.172,0.191,0.627
Burkina Faso,2016,4.206,120,2,0.764,2163,53.9,0.645,0.17,0.721,0.59,0.337,0.17,0.213,0.515
Burkina Faso,2017,4.647,107,2.2,0.785,2232,54.3,0.614,0.109,0.727,0.58,0.354,0.109,0.195,0.558
Burkina Faso,2018,4.927,97,2.6,0.665,2316,54.8,0.721,0.162,0.757,0.656,0.343,0.162,0.19,0.533
Burkina Faso,2019,4.741,113,2.8,0.683,2392,55,0.678,0.173,0.729,0.656,0.365,0.173,0.228,0.55
Burkina Faso,2020,4.64,101,2.8,0.668,2381,55.2,0.75,0.299,0.809,0.605,0.388,0.299,0.273,0.671
Burkina Faso,2021,4.636,96,2.8,0.658,2486,54.6,0.644,0.246,0.736,0.62,0.363,0.246,0.323,0.609
Burkina Faso,2023,4.462,115,2.3,0.58,2482,,0.715,0.287,0.65,0.639,0.346,0.287,0.269,0.643
Burkina Faso,2024,4.304,123,2.3,0.628,2517,,0.77,0.267,0.578,0.666,0.39,0.267,0.303,0.644
Burundi,2008,3.563,107,1.5,0.291,957,50.3,0.26,0.089,0.86,0.415,0.253,0.089,0.124,0.191
Burundi,2009,3.792,111,1.5,0.326,945,51.2,0.427,0.089,0.718,0.607,0.164,0.089,0.073,0.205
Burundi,2011,3.706,143,1.7,0.422,951,52.7,0.49,0.048,0.677,0.572,0.19,0.048,0.077,0.278
Burundi,2014,2.905,143,2.2,0.565,978,54.4,0.431,0.054,0.808,0.622,0.251,0.054,0.1,0.164
Burundi,2018,3.775,133,2.8,0.485,869,55.9,0.646,0.078,0.599,0.636,0.363,0.078,0.19,0.338
Cambodia,2006,3.569,86,1.7,0.793,3041,56.5,,0.436,0.829,,0.341,0.436,0.032,0.124
Cambodia,2007,4.156,92,1.2,0.675,3308,57.1,0.819,0.303,0.879,,0.32,0.303,0.044,0.139
Cambodia,2008,4.462,88,1.4,0.619,3502,57.8,0.914,0.236,0.888,0.6,0.335,0.236,0.098,0.236
Cambodia,2009,4.111,105,1.3,0.818,3588,58.3,0.937,0.342,0.965,0.691,0.188,0.342,0.018,0.13
Cambodia,2010,4.141,111,1.5,0.697,3712,58.7,0.94,0.543,0.896,0.662,0.422,0.543,0.098,0.388
Cambodia,2011,4.161,130,1.3,0.716,3922,59.2,0.927,0.615,0.775,0.637,0.308,0.615,0.101,0.399
Cambodia,2012,3.899,133,1.7,0.606,4159,59.6,0.956,0.447,0.89,0.713,0.352,0.447,0.086,0.209
Cambodia,2013,3.674,127,2,0.651,4419,59.9,0.941,0.368,0.812,0.67,0.44,0.368,0.102,0.222
Cambodia,2014,3.883,129,2.6,0.693,4703,60.2,0.938,0.447,0.843,0.682,0.482,0.447,0.089,0.254
Cambodia,2015,4.162,121,2.5,0.729,4969,60.5,0.956,0.422,0.825,0.731,0.399,0.422,0.15,0.247
Cambodia,2016,4.461,110,2.6,0.746,5284,60.7,0.958,0.291,0.84,0.713,0.398,0.291,0.061,0.178
Cambodia,2017,4.586,112,2.7,0.765,5632,60.9,0.964,0.307,0.821,0.669,0.408,0.307,0.056,0.179
Cambodia,2018,5.122,90,2.9,0.795,6051,61.1,0.958,0.259,,0.723,0.414,0.259,0.05,0.179
Cambodia,2019,4.998,100,2.8,0.759,6449,61.3,0.957,0.24,0.828,0.704,0.39,0.24,0.048,0.114
Cambodia,2020,4.377,110,2.2,0.724,6129,61.5,0.963,0.278,0.863,0.771,0.39,0.278,0.134,0.44
Cambodia,2021,4.555,98,2.4,0.713,6226,60.6,0.965,0.244,0.844,0.759,0.391,0.244,0.095,0.232
Cambodia,2022,4.25,116,2.2,0.784,6457,,0.946,0.385,0.86,0.756,0.388,0.385,0.068,0.224
Cambodia,2023,4.221,125,2.5,0.738,6691,,0.961,0.308,0.799,0.683,0.394,0.308,0.062,0.28
Cambodia,2024,4.551,112,2.4,0.732,6992,,0.942,0.322,0.801,0.724,0.408,0.322,0.056,0.282
Cameroon,2006,3.851,77,1.9,0.69,4242,47.5,0.653,0.19,0.907,0.588,0.271,0.19,0.23,0.457
Cameroon,2007,4.35,88,1.6,0.717,4303,48,0.644,0.17,0.91,0.63,0.249,0.17,0.275,0.575
Cameroon,2008,4.292,95,1.8,0.697,4300,48.6,0.58,0.133,0.945,0.613,0.312,0.133,0.244,0.603
Cameroon,2009,4.741,85,1.9,0.729,4287,49.2,0.698,0.185,0.925,0.592,0.25,0.185,0.125,0.56
Cameroon,2010,4.554,96,1.6,0.759,4287,49.6,0.792,0.204,0.875,0.594,0.274,0.204,0.141,0.63
Cameroon,2011,4.434,118,1.9,0.738,4308,50.1,0.817,0.174,0.87,0.608,0.272,0.174,0.113,0.631
Cameroon,2012,4.245,121,2.2,0.743,4382,50.5,0.766,0.172,0.898,0.617,0.284,0.172,0.125,0.666
Cameroon,2013,4.271,109,2.1,0.76,4474,50.9,0.794,0.175,0.867,0.64,0.268,0.175,0.177,0.642
Cameroon,2014,4.24,119,2.1,0.778,4588,51.1,0.795,0.137,0.856,0.604,0.216,0.137,0.125,0.59
Cameroon,2015,5.038,88,2.5,0.646,4699,51.6,0.791,0.259,0.868,0.624,0.346,0.259,0.243,0.667
Cameroon,2016,4.816,95,2.4,0.659,4767,52.3,0.713,0.208,0.879,0.635,0.367,0.208,0.199,0.586
Cameroon,2017,5.074,94,2.8,0.695,4798,53.1,0.767,0.183,0.844,0.632,0.377,0.183,0.162,0.669
Cameroon,2018,5.251,81,2.9,0.677,4851,53.7,0.816,0.248,0.884,0.63,0.356,0.248,0.192,0.643
Cameroon,2019,4.937,106,2.7,0.711,4882,54.2,0.712,0.206,0.817,0.606,0.326,0.206,0.18,0.619
Cameroon,2020,5.241,81,2.8,0.72,4763,54.4,0.675,0.261,0.837,0.626,0.386,0.261,0.235,0.784
Cameroon,2021,4.963,89,2.8,0.695,4794,54,0.715,0.191,0.849,0.612,0.347,0.191,0.22,0.706
Cameroon,2022,4.712,104,2.8,0.629,4844,,0.675,0.243,0.849,0.586,0.362,0.243,0.272,0.714
Cameroon,2023,4.946,100,2.8,0.716,4871,,0.739,0.194,0.855,0.588,0.356,0.194,0.226,0.679
Cameroon,2024,4.999,98,2.7,0.642,4930,,0.794,0.204,0.843,0.606,0.347,0.204,0.252,0.655
Canada,2005,7.418,3,1.6,0.962,52273,69,0.957,0.645,0.503,0.783,0.233,0.645,0.377,0.569
Canada,2007,7.482,4,1.8,,53676,69.3,0.93,0.644,0.406,0.812,0.257,0.644,0.402,0.63
Canada,2008,7.486,7,1.6,0.939,53626,69.4,0.926,0.656,0.37,0.802,0.202,0.656,0.381,0.659
Canada,2009,7.488,4,1.6,0.943,51470,69.7,0.915,0.638,0.413,0.793,0.248,0.638,0.35,0.677
Canada,2010,7.65,2,1.8,0.954,52475,69.8,0.934,0.624,0.413,0.791,0.233,0.624,0.342,0.652
Canada,2011,7.426,5,1.8,0.922,53595,70,0.951,0.648,0.433,0.803,0.248,0.648,0.423,0.67
Canada,2012,7.415,8,1.8,0.948,53949,70.1,0.918,0.685,0.466,0.776,0.229,0.685,0.422,0.643
Canada,2013,7.594,1,1.7,0.936,54625,70.1,0.916,0.712,0.406,0.801,0.263,0.712,0.437,0.66
Canada,2014,7.304,8,1.8,0.918,55635,70.2,0.939,0.667,0.442,0.791,0.259,0.667,0.443,0.686
Canada,2015,7.413,7,1.6,0.939,55572,70.2,0.931,0.65,0.427,0.792,0.286,0.65,0.38,0.65
Canada,2016,7.245,9,1.8,0.924,55517,70.2,0.912,0.608,0.385,0.768,0.237,0.608,0.353,0.669
Canada,2017,7.415,7,1.6,0.934,56522,70.2,0.945,0.561,0.362,0.799,0.218,0.561,0.326,0.569
Canada,2018,7.175,12,1.8,0.923,57246,70.1,0.946,0.505,0.372,0.773,0.259,0.505,0.275,0.514
Canada,2019,7.109,15,1.8,0.925,57492,70.3,0.912,0.511,0.436,0.781,0.285,0.511,0.329,0.597
Canada,2020,7.025,15,1.9,0.931,54007,69.6,0.887,0.444,0.434,0.738,0.307,0.444,0.183,0.522
Canada,2021,6.939,14,1.9,0.926,56548,69.8,0.898,0.593,0.384,0.763,0.276,0.593,0.287,0.646
Canada,2022,6.918,15,1.9,0.929,57654,,0.838,0.625,0.442,0.719,0.287,0.625,0.318,0.669
Canada,2023,6.841,17,2,0.902,56687,,0.847,0.601,0.468,0.726,0.304,0.601,0.341,0.669
Canada,2024,6.651,34,2,0.904,55640,,0.819,0.48,0.457,0.701,0.319,0.48,0.336,0.645
Central African Republic,2007,4.16,91,1.7,0.532,1285,41.1,0.663,0.208,0.782,0.567,0.33,0.208,0.42,0.479
Central African Republic,2010,3.568,122,1.5,0.483,1479,42.7,0.69,0.098,0.845,0.478,0.257,0.098,0.196,0.574
Central African Republic,2011,3.678,144,1.7,0.387,1517,43,0.78,0.121,0.834,0.502,0.277,0.121,0.146,0.426
Central African Republic,2016,2.693,141,2.3,0.29,1074,44.7,0.624,0.145,0.859,0.551,0.494,0.145,0.225,0.409
Central African Republic,2017,3.476,141,2.8,0.32,1104,44.6,0.645,0.188,0.89,0.602,0.599,0.188,0.27,0.516
Chad,2006,3.435,87,1.7,0.724,1900,46.2,0.306,0.181,0.961,0.571,0.263,0.181,0.337,0.317
Chad,2007,4.141,95,1.6,0.479,1896,47,0.295,0.142,0.874,0.598,0.245,0.142,0.205,0.254
Chad,2008,4.632,81,1.3,0.571,1887,47.3,0.527,0.216,0.944,0.569,0.225,0.216,0.265,0.379
Chad,2009,3.639,112,1.3,0.646,1897,48,0.401,0.175,0.931,0.601,0.221,0.175,0.207,0.44
Chad,2010,3.743,121,1.3,0.734,2081,48.5,0.505,0.185,0.858,0.56,0.287,0.185,0.2,0.393
Chad,2011,4.393,120,1.7,0.819,2011,48.9,0.54,0.189,0.876,0.579,0.289,0.189,0.134,0.373
Chad,2012,4.033,127,1.6,0.673,2114,49.3,0.563,0.128,0.884,0.498,0.316,0.128,0.117,0.504
Chad,2013,3.508,132,1.6,0.714,2156,49.6,0.488,0.118,0.882,0.437,0.314,0.118,0.144,0.39
Chad,2014,3.46,139,1.6,0.733,2224,50,0.567,0.096,0.881,0.524,0.329,0.096,0.094,0.372
Chad,2015,4.323,118,2.3,0.751,2214,50.4,0.474,0.137,0.889,0.593,0.358,0.137,0.11,0.483
Chad,2016,4.029,124,2.4,0.616,2011,50.8,0.525,0.211,0.82,0.564,0.468,0.211,0.156,0.435
Chad,2017,4.559,113,2.9,0.661,1888,51.1,0.615,0.162,0.792,0.584,0.538,0.162,0.156,0.497
Chad,2018,4.486,116,3.1,0.577,1868,51.4,0.65,0.178,0.763,0.532,0.544,0.178,0.195,0.502
Chad,2019,4.251,127,3.1,0.64,1868,51.8,0.537,0.209,0.832,0.556,0.46,0.209,0.22,0.647
Chad,2022,4.397,111,2.9,0.72,1688,,0.679,0.369,0.805,0.588,0.499,0.369,0.383,0.676
Chad,2023,4.544,109,2.7,0.609,1679,,0.586,0.289,0.755,0.541,0.467,0.289,0.326,0.718
Chad,2024,4.211,128,2.7,0.571,1646,,0.579,0.351,0.756,0.561,0.549,0.351,0.392,0.701
Chile,2006,6.063,20,2.2,0.836,21997,67.4,0.744,0.5,0.634,0.752,0.348,0.5,0.176,0.589
Chile,2007,5.698,35,2.2,0.815,22909,67.5,0.662,0.578,0.723,0.708,0.342,0.578,0.143,0.604
Chile,2008,5.789,34,2.4,0.804,23541,68,0.64,0.42,0.741,0.706,0.33,0.42,0.14,0.532
Chile,2009,6.494,21,2.2,0.832,23044,67.9,0.747,0.483,0.734,0.756,0.3,0.483,0.163,0.495
Chile,2010,6.636,26,2.2,0.857,24148,67.9,0.786,0.445,0.702,0.76,0.3,0.445,0.16,0.533
Chile,2011,6.526,32,2.1,0.819,25399,68.4,0.701,0.452,0.753,0.758,0.317,0.452,0.141,0.56
Chile,2012,6.599,27,2.1,0.855,26705,68.4,0.734,0.539,0.782,0.736,0.288,0.539,0.13,0.529
Chile,2013,6.74,21,2.1,0.862,27327,68.5,0.737,0.431,0.741,0.791,0.285,0.431,0.151,0.509
Chile,2014,6.844,21,2.1,0.862,27541,68.6,0.733,0.564,0.758,0.8,0.276,0.564,0.157,0.467
Chile,2015,6.533,27,1.9,0.827,27848,68.7,0.769,0.388,0.812,0.752,0.333,0.388,0.158,0.595
Chile,2016,6.579,24,2,0.841,27995,69,0.652,0.45,0.858,0.792,0.283,0.45,0.141,0.506
Chile,2017,6.32,35,2.2,0.88,27929,69.1,0.79,0.327,0.836,0.765,0.291,0.327,0.147,0.541
Chile,2018,6.436,28,2.2,0.89,28530,69.3,0.789,0.289,0.816,0.755,0.276,0.289,0.134,0.573
Chile,2019,5.942,61,2.1,0.869,28255,69.4,0.659,0.246,0.86,0.741,0.337,0.246,0.145,0.62
Chile,2020,6.151,41,2.1,0.888,26283,68.3,0.781,0.376,0.812,0.753,0.336,0.376,0.139,0.669
Chile,2021,6.436,33,2,0.891,29133,67.7,0.803,0.306,0.859,0.735,0.221,0.306,0.16,0.671
Chile,2022,6.415,33,2,0.887,29586,,0.793,0.346,0.796,0.775,0.253,0.346,0.174,0.681
Chile,2023,6.23,51,2,0.874,29491,,0.815,0.332,0.836,0.779,0.263,0.332,0.172,0.657
Chile,2024,6.438,45,2.1,0.895,30035,,0.83,0.298,0.802,0.772,0.275,0.298,0.154,0.688
China,2006,4.56,65,2,0.747,6911,65.3,,,,0.658,0.17,,,
China,2007,4.863,70,1.8,0.811,7853,65.8,,0.082,,0.664,0.159,0.082,0.039,0.399
China,2008,4.846,71,1.8,0.748,8567,65.9,0.853,0.172,,0.705,0.147,0.172,0.033,0.302
China,2009,4.454,94,1.8,0.798,9326,66.3,0.771,0.11,,0.67,0.162,0.11,0.037,0.28
China,2010,4.653,92,1.9,0.768,10268,66.5,0.805,0.144,,0.658,0.158,0.144,0.045,0.408
China,2011,5.037,80,1.9,0.787,11187,66.8,0.824,0.097,,0.71,0.134,0.097,0.035,0.255
China,2012,5.095,81,2.1,0.788,11985,67.2,0.808,0.104,,0.689,0.159,0.104,0.038,0.333
China,2013,5.241,70,1.9,0.778,12830,67.4,0.805,0.136,,0.717,0.142,0.136,0.057,0.361
China,2014,5.196,81,1.8,0.82,13697,67.7,,0.081,,0.71,0.112,0.081,0.041,0.23
China,2015,5.304,73,2.1,0.794,14576,67.9,,0.058,,0.667,0.171,0.058,0.045,0.24
China,2016,5.325,76,2,0.742,15485,68.1,,0.08,,0.683,0.146,0.08,0.058,0.296
China,2017,5.099,90,2.3,0.772,16461,68.2,0.878,0.137,,0.682,0.214,0.137,0.073,0.315
China,2018,5.131,89,2.3,0.788,17490,68.3,0.895,0.157,,0.722,0.19,0.157,0.083,0.342
China,2019,5.144,90,2.2,0.822,18465,68.4,0.927,0.147,,0.76,0.147,0.147,0.103,0.32
China,2020,5.771,58,2.4,0.808,18834,68.5,0.891,0.218,,0.663,0.245,0.218,0.142,0.487
China,2021,5.863,60,2.3,0.856,20407,68.6,0.875,0.352,,0.698,0.24,0.352,0.276,0.648
China,2023,6.145,54,1.9,0.797,22138,,0.793,0.306,,0.708,0.21,0.306,0.255,0.539
China,2024,5.429,87,2.4,0.759,23223,,0.825,0.19,,0.686,0.21,0.19,0.191,0.427
Colombia,2006,6.025,21,2.4,0.91,12614,65.2,0.805,0.275,0.808,0.776,0.326,0.275,0.221,0.615
Colombia,2007,6.138,26,2.5,0.894,13295,65.6,0.786,0.254,0.86,0.774,0.287,0.254,0.205,0.65
Colombia,2008,6.168,29,2.4,0.88,13567,65.8,0.795,0.254,0.763,0.768,0.307,0.254,0.182,0.584
Colombia,2009,6.272,29,2.5,0.886,13563,66.1,0.757,0.241,0.837,0.786,0.273,0.241,0.199,0.628
Colombia,2010,6.408,29,2.6,0.893,14012,66.3,0.816,0.249,0.815,0.792,0.265,0.249,0.243,0.64
Colombia,2011,6.464,35,2.4,0.904,14826,66.8,0.811,0.229,0.847,0.785,0.286,0.229,0.218,0.652
Colombia,2012,6.375,31,2.5,0.914,15252,67,0.828,0.295,0.868,0.829,0.294,0.295,0.245,0.697
Colombia,2013,6.607,26,2.4,0.901,15884,67.3,0.841,0.236,0.898,0.815,0.278,0.236,0.203,0.614
Colombia,2014,6.449,33,2.3,0.907,16451,67.4,0.801,0.219,0.887,0.825,0.278,0.219,0.197,0.627
Colombia,2015,6.388,31,2.2,0.89,16791,67.4,0.791,0.211,0.843,0.803,0.292,0.211,0.189,0.586
Colombia,2016,6.234,32,2.6,0.882,16973,67.6,0.835,0.211,0.898,0.77,0.294,0.211,0.181,0.629
Colombia,2017,6.157,45,2.5,0.909,16956,67.8,0.838,0.154,0.875,0.79,0.299,0.154,0.167,0.555
Colombia,2018,5.984,47,2.7,0.871,17074,67.8,0.851,0.164,0.855,0.775,0.301,0.164,0.165,0.485
